timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572529261,33,Coupons-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,142,10,19,https://jiomart.com/sections/happy-hour-coupons,33,0,0
1789572529294,3140,Coupons-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921477,119,10,19,https://www.jiomart.com/,57,0,0
1789572531960,590,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-5,text,true,,90728,258,9,19,https://www.swiggy.com:443/restaurants,389,0,0
1789572531960,389,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,345,125,9,19,https://swiggy.com/restaurants,389,0,0
1789572532349,201,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,90383,133,9,19,https://www.swiggy.com:443/restaurants,133,0,0
1789572529931,2693,Corporate-HTTP Request,200,OK,Thread Group2 2-4,text,true,,355503,256,9,19,https://www.swiggy.com:443/corporate/,61,0,0
1789572529931,61,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,344,124,9,19,https://swiggy.com/corporate/,61,0,0
1789572529992,2632,Corporate-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,355159,132,9,19,https://www.swiggy.com:443/corporate/,2105,0,0
1789572531887,866,Offers-HTTP Request,200,OK,Thread Group2 2-10,text,true,,338418,264,9,19,https://www.swiggy.com:443/offers-near-me,83,0,0
1789572531887,83,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,348,128,9,19,https://swiggy.com/offers-near-me,83,0,0
1789572531970,783,Offers-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,338070,136,9,19,https://www.swiggy.com:443/offers-near-me,483,0,0
1789572532753,248,Suport-HTTP Request,200,OK,Thread Group2 2-10,text,true,,88780,250,9,19,https://www.swiggy.com:443/support,53,0,0
1789572532753,53,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,341,121,9,19,https://swiggy.com/support,53,0,0
1789572532806,195,Suport-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,88439,129,9,19,https://www.swiggy.com:443/support,164,0,0
1789572528158,4917,Coupons-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921967,261,10,19,https://www.jiomart.com/,38,0,0
1789572528158,38,Coupons-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,142,10,19,https://jiomart.com/sections/happy-hour-coupons,38,0,0
1789572528197,4878,Coupons-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921479,119,10,19,https://www.jiomart.com/,50,0,0
1789572529127,3990,Corporate-HTTP Request,200,OK,Thread Group2 2-8,text,true,,355520,256,9,19,https://www.swiggy.com:443/corporate/,53,0,0
1789572529127,53,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,344,124,9,19,https://swiggy.com/corporate/,53,0,0
1789572529180,3937,Corporate-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,355176,132,9,19,https://www.swiggy.com:443/corporate/,2917,0,0
1789572530420,2977,Corporate-HTTP Request,200,OK,Thread Group2 2-2,text,true,,355340,256,9,19,https://www.swiggy.com:443/corporate/,51,0,0
1789572530420,51,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,344,124,9,19,https://swiggy.com/corporate/,51,0,0
1789572530471,2926,Corporate-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,354996,132,9,19,https://www.swiggy.com:443/corporate/,1996,0,0
1789572533117,296,Search-HTTP Request,200,OK,Thread Group2 2-8,text,true,,85773,248,9,19,https://www.swiggy.com:443/search,59,0,0
1789572533117,59,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,340,120,9,19,https://swiggy.com/search,59,0,0
1789572533176,237,Search-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,85433,128,9,19,https://www.swiggy.com:443/search,154,0,0
1789572533001,497,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-10,text,true,,90714,258,9,19,https://www.swiggy.com:443/restaurants,53,0,0
1789572533001,53,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,345,125,9,19,https://swiggy.com/restaurants,53,0,0
1789572533054,444,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,90369,133,9,19,https://www.swiggy.com:443/restaurants,198,0,0
1789572528069,5486,Coupons-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921966,261,10,19,https://www.jiomart.com/,39,0,0
1789572528069,39,Coupons-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,142,10,19,https://jiomart.com/sections/happy-hour-coupons,39,0,0
1789572528109,5446,Coupons-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921478,119,10,19,https://www.jiomart.com/,69,0,0
1789572521282,12277,Corporate-HTTP Request,200,OK,Thread Group2 2-9,text,true,,355416,256,9,19,https://www.swiggy.com:443/corporate/,58,0,0
1789572521282,59,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,344,124,9,19,https://swiggy.com/corporate/,58,0,0
1789572521341,12218,Corporate-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,355072,132,9,19,https://www.swiggy.com:443/corporate/,2260,0,0
1789572533397,292,Search-HTTP Request,200,OK,Thread Group2 2-2,text,true,,85803,248,9,19,https://www.swiggy.com:443/search,54,0,0
1789572533397,54,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,340,120,9,19,https://swiggy.com/search,54,0,0
1789572533451,238,Search-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,85463,128,9,19,https://www.swiggy.com:443/search,132,0,0
1789572531707,2136,Corporate-HTTP Request,200,OK,Thread Group2 2-6,text,true,,355434,256,9,19,https://www.swiggy.com:443/corporate/,52,0,0
1789572531707,52,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,344,124,9,19,https://swiggy.com/corporate/,52,0,0
1789572531759,2084,Corporate-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,355090,132,9,19,https://www.swiggy.com:443/corporate/,1516,0,0
1789572532551,1351,Corporate-HTTP Request,200,OK,Thread Group2 2-5,text,true,,355397,256,9,19,https://www.swiggy.com:443/corporate/,73,0,0
1789572532551,73,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,344,124,9,19,https://swiggy.com/corporate/,73,0,0
1789572532624,1278,Corporate-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,355053,132,9,19,https://www.swiggy.com:443/corporate/,1077,0,0
1789572533903,276,Search-HTTP Request,200,OK,Thread Group2 2-5,text,true,,85810,248,9,19,https://www.swiggy.com:443/search,69,0,0
1789572533903,69,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,340,120,9,19,https://swiggy.com/search,69,0,0
1789572533972,207,Search-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,85470,128,9,19,https://www.swiggy.com:443/search,162,0,0
1789572533844,358,Search-HTTP Request,200,OK,Thread Group2 2-6,text,true,,85794,248,9,19,https://www.swiggy.com:443/search,59,0,0
1789572533844,60,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,340,120,9,19,https://swiggy.com/search,59,0,0
1789572533904,298,Search-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,85454,128,9,19,https://www.swiggy.com:443/search,165,0,0
1789572533414,820,Offers-HTTP Request,200,OK,Thread Group2 2-8,text,true,,338418,264,9,19,https://www.swiggy.com:443/offers-near-me,57,0,0
1789572533414,57,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,348,128,9,19,https://swiggy.com/offers-near-me,57,0,0
1789572533471,763,Offers-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,338070,136,9,19,https://www.swiggy.com:443/offers-near-me,465,0,0
1789572528520,5746,Appliances-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6922162,387,10,19,https://www.jiomart.com/,36,0,0
1789572528520,36,Appliances-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,224,135,10,19,https://jiomart.com/./sections/quick-sda,36,0,0
1789572528557,38,Appliances-HTTP Request-1,302,Found,Thread Group1 1-6,text,true,,463,133,10,19,https://jiomart.com/sections/quick-sda,38,0,0
1789572528595,5671,Appliances-HTTP Request-2,200,OK,Thread Group1 1-6,text,true,,6921475,119,10,19,https://www.jiomart.com/,65,0,0
1789572531669,2656,Corporate-HTTP Request,200,OK,Thread Group2 2-7,text,true,,355453,256,9,19,https://www.swiggy.com:443/corporate/,66,0,0
1789572531669,66,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,344,124,9,19,https://swiggy.com/corporate/,66,0,0
1789572531735,2590,Corporate-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,355109,132,9,19,https://www.swiggy.com:443/corporate/,1528,0,0
1789572533689,735,Offers-HTTP Request,200,OK,Thread Group2 2-2,text,true,,338418,264,9,19,https://www.swiggy.com:443/offers-near-me,52,0,0
1789572533689,52,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,348,128,9,19,https://swiggy.com/offers-near-me,52,0,0
1789572533741,683,Offers-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,338070,136,9,19,https://www.swiggy.com:443/offers-near-me,449,0,0
1789572525439,8989,Appliances-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6922189,387,10,19,https://www.jiomart.com/,27,0,0
1789572525439,27,Appliances-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,224,135,10,19,https://jiomart.com/./sections/quick-sda,27,0,0
1789572525467,29,Appliances-HTTP Request-1,302,Found,Thread Group1 1-9,text,true,,488,133,10,19,https://jiomart.com/sections/quick-sda,29,0,0
1789572525497,8931,Appliances-HTTP Request-2,200,OK,Thread Group1 1-9,text,true,,6921477,119,10,19,https://www.jiomart.com/,71,0,0
1789572532625,1947,Search-HTTP Request,200,OK,Thread Group2 2-4,text,true,,85765,248,9,19,https://www.swiggy.com:443/search,61,0,0
1789572532625,62,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,340,120,9,19,https://swiggy.com/search,61,0,0
1789572532687,1885,Search-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,85425,128,9,19,https://www.swiggy.com:443/search,148,0,0
1789572534326,273,Search-HTTP Request,200,OK,Thread Group2 2-7,text,true,,85780,248,9,19,https://www.swiggy.com:443/search,70,0,0
1789572534326,70,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,340,120,9,19,https://swiggy.com/search,70,0,0
1789572534396,203,Search-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,85440,128,9,19,https://www.swiggy.com:443/search,126,0,0
1789572534234,368,Suport-HTTP Request,200,OK,Thread Group2 2-8,text,true,,88803,250,9,19,https://www.swiggy.com:443/support,69,0,0
1789572534234,69,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,341,121,9,19,https://swiggy.com/support,69,0,0
1789572534304,298,Suport-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,88462,129,9,19,https://www.swiggy.com:443/support,206,0,0
1789572533559,1346,Search-HTTP Request,200,OK,Thread Group2 2-9,text,true,,85781,248,8,18,https://www.swiggy.com:443/search,59,0,0
1789572533559,59,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,340,120,8,18,https://swiggy.com/search,59,0,0
1789572533618,1287,Search-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,85441,128,8,18,https://www.swiggy.com:443/search,329,0,0
1789572520346,14576,JioMart-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921953,260,10,18,https://www.jiomart.com/,118,0,81
1789572520346,118,JioMart-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,141,10,18,https://jiomart.com/sections/quick-grocery-new,118,0,81
1789572520465,14457,JioMart-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921465,119,10,18,https://www.jiomart.com/,65,0,24
1789572533499,1504,Corporate-HTTP Request,200,OK,Thread Group2 2-10,text,true,,355580,256,8,18,https://www.swiggy.com:443/corporate/,57,0,0
1789572533499,57,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,344,124,8,18,https://swiggy.com/corporate/,57,0,0
1789572533556,1447,Corporate-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,355236,132,8,18,https://www.swiggy.com:443/corporate/,981,0,0
1789572534424,648,Suport-HTTP Request,200,OK,Thread Group2 2-2,text,true,,88789,250,8,18,https://www.swiggy.com:443/support,86,0,0
1789572534424,86,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,341,121,8,18,https://swiggy.com/support,86,0,0
1789572534510,562,Suport-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,88448,129,8,18,https://www.swiggy.com:443/support,179,0,0
1789572534179,895,Offers-HTTP Request,200,OK,Thread Group2 2-5,text,true,,342128,264,8,18,https://www.swiggy.com:443/offers-near-me,66,0,0
1789572534179,66,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,348,128,8,18,https://swiggy.com/offers-near-me,66,0,0
1789572534245,829,Offers-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,341780,136,8,18,https://www.swiggy.com:443/offers-near-me,598,0,0
1789572535003,291,Search-HTTP Request,200,OK,Thread Group2 2-10,text,true,,85787,248,8,18,https://www.swiggy.com:443/search,70,0,0
1789572535003,70,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,340,120,8,18,https://swiggy.com/search,70,0,0
1789572535073,221,Search-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,85447,128,8,18,https://www.swiggy.com:443/search,141,0,0
1789572534202,1167,Offers-HTTP Request,200,OK,Thread Group2 2-6,text,true,,338418,264,8,18,https://www.swiggy.com:443/offers-near-me,60,0,0
1789572534202,60,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,348,128,8,18,https://swiggy.com/offers-near-me,60,0,0
1789572534263,1106,Offers-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,338070,136,8,18,https://www.swiggy.com:443/offers-near-me,513,0,0
1789572535073,316,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-2,text,true,,90753,258,8,18,https://www.swiggy.com:443/restaurants,61,0,0
1789572535073,61,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,345,125,8,18,https://swiggy.com/restaurants,61,0,0
1789572535134,255,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,90408,133,8,18,https://www.swiggy.com:443/restaurants,235,0,0
1789572534600,1092,Offers-HTTP Request,200,OK,Thread Group2 2-7,text,true,,338418,264,8,18,https://www.swiggy.com:443/offers-near-me,391,0,0
1789572534600,391,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,348,128,8,18,https://swiggy.com/offers-near-me,391,0,0
1789572534991,701,Offers-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,338070,136,8,18,https://www.swiggy.com:443/offers-near-me,524,0,0
1789572535074,645,Suport-HTTP Request,200,OK,Thread Group2 2-5,text,true,,88796,250,8,18,https://www.swiggy.com:443/support,81,0,0
1789572535074,81,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,341,121,8,18,https://swiggy.com/support,81,0,0
1789572535155,564,Suport-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,88455,129,8,18,https://www.swiggy.com:443/support,219,0,0
1789572535369,360,Suport-HTTP Request,200,OK,Thread Group2 2-6,text,true,,88796,250,7,17,https://www.swiggy.com:443/support,61,0,0
1789572535369,61,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,341,121,7,17,https://swiggy.com/support,61,0,0
1789572535430,299,Suport-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,88455,129,7,17,https://www.swiggy.com:443/support,141,0,0
1789572534572,1201,Offers-HTTP Request,200,OK,Thread Group2 2-4,text,true,,338418,264,7,17,https://www.swiggy.com:443/offers-near-me,69,0,0
1789572534572,69,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,348,128,7,17,https://swiggy.com/offers-near-me,69,0,0
1789572534641,1132,Offers-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,338070,136,7,17,https://www.swiggy.com:443/offers-near-me,471,0,0
1789572535692,288,Suport-HTTP Request,200,OK,Thread Group2 2-7,text,true,,88779,250,7,17,https://www.swiggy.com:443/support,81,0,0
1789572535692,81,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,341,121,7,17,https://swiggy.com/support,81,0,0
1789572535773,207,Suport-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,88438,129,7,17,https://www.swiggy.com:443/support,144,0,0
1789572527884,8131,Corporate-HTTP Request,200,OK,Thread Group2 2-1,text,true,,355521,256,7,17,https://www.swiggy.com:443/corporate/,60,0,0
1789572527884,60,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,344,124,7,17,https://swiggy.com/corporate/,60,0,0
1789572527944,8071,Corporate-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,355177,132,7,17,https://www.swiggy.com:443/corporate/,1734,0,0
1789572535729,480,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-6,text,true,,90751,258,7,17,https://www.swiggy.com:443/restaurants,82,0,0
1789572535774,435,Suport-HTTP Request,200,OK,Thread Group2 2-4,text,true,,88811,250,7,17,https://www.swiggy.com:443/support,56,0,0
1789572535729,82,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,345,125,7,17,https://swiggy.com/restaurants,82,0,0
1789572535774,56,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,341,121,7,17,https://swiggy.com/support,56,0,0
1789572535811,398,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,90406,133,7,17,https://www.swiggy.com:443/restaurants,173,0,0
1789572535830,379,Suport-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,88470,129,7,17,https://www.swiggy.com:443/support,154,0,0
1789572535295,937,Offers-HTTP Request,200,OK,Thread Group2 2-10,text,true,,338418,264,6,16,https://www.swiggy.com:443/offers-near-me,65,0,0
1789572535295,65,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,348,128,6,16,https://swiggy.com/offers-near-me,65,0,0
1789572535361,871,Offers-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,338070,136,6,16,https://www.swiggy.com:443/offers-near-me,464,0,0
1789572535980,283,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-7,text,true,,90722,258,6,16,https://www.swiggy.com:443/restaurants,77,0,0
1789572535980,77,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,345,125,6,16,https://swiggy.com/restaurants,77,0,0
1789572536057,206,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,90377,133,6,16,https://www.swiggy.com:443/restaurants,138,0,0
1789572536015,320,Search-HTTP Request,200,OK,Thread Group2 2-1,text,true,,85788,248,6,16,https://www.swiggy.com:443/search,73,0,0
1789572536015,73,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,340,120,6,16,https://swiggy.com/search,73,0,0
1789572536088,247,Search-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,85448,128,6,16,https://www.swiggy.com:443/search,151,0,0
1789572536232,364,Suport-HTTP Request,200,OK,Thread Group2 2-10,text,true,,88803,250,6,16,https://www.swiggy.com:443/support,69,0,0
1789572536232,69,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,341,121,6,16,https://swiggy.com/support,69,0,0
1789572536301,295,Suport-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,88462,129,6,16,https://www.swiggy.com:443/support,212,0,0
1789572532308,4333,Coupons-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921963,261,10,15,https://www.jiomart.com/,46,0,0
1789572532308,46,Coupons-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,142,10,15,https://jiomart.com/sections/happy-hour-coupons,46,0,0
1789572532355,4286,Coupons-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,15,https://www.jiomart.com/,39,0,0
1789572535389,1545,Corporate-HTTP Request,200,OK,Thread Group2 2-2,text,true,,355436,256,5,15,https://www.swiggy.com:443/corporate/,73,0,0
1789572535389,73,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,344,124,5,15,https://swiggy.com/corporate/,73,0,0
1789572535462,1472,Corporate-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,355092,132,5,15,https://www.swiggy.com:443/corporate/,1155,0,0
1789572536335,778,Offers-HTTP Request,200,OK,Thread Group2 2-1,text,true,,338418,264,5,15,https://www.swiggy.com:443/offers-near-me,66,0,0
1789572536335,66,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,348,128,5,15,https://swiggy.com/offers-near-me,66,0,0
1789572536401,712,Offers-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,338070,136,5,15,https://www.swiggy.com:443/offers-near-me,480,0,0
1789572536935,572,Search-HTTP Request,200,OK,Thread Group2 2-2,text,true,,85804,248,5,15,https://www.swiggy.com:443/search,358,0,0
1789572536935,358,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,340,120,5,15,https://swiggy.com/search,358,0,0
1789572537293,214,Search-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,85464,128,5,15,https://www.swiggy.com:443/search,141,0,0
1789572534266,3550,Coupons-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921962,261,10,15,https://www.jiomart.com/,41,0,0
1789572534266,41,Coupons-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,142,10,15,https://jiomart.com/sections/happy-hour-coupons,41,0,0
1789572534307,3509,Coupons-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921499,119,10,15,https://www.jiomart.com/,47,0,0
1789572530662,7227,HotDeals-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921963,252,10,15,https://www.jiomart.com/,32,0,0
1789572530662,32,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,133,10,15,https://jiomart.com/sections/hot-deals,32,0,0
1789572530694,7195,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921475,119,10,15,https://www.jiomart.com/,55,0,0
1789572532434,5456,Beauty-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921966,266,10,15,https://www.jiomart.com/,34,0,0
1789572532434,34,Beauty-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,147,10,15,https://jiomart.com/sections/quick-beauty-and-beyond,34,0,0
1789572532468,5422,Beauty-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921478,119,10,15,https://www.jiomart.com/,81,0,0
1789572532280,5694,Beauty-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921968,266,10,15,https://www.jiomart.com/,36,0,0
1789572532280,36,Beauty-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,147,10,15,https://jiomart.com/sections/quick-beauty-and-beyond,36,0,0
1789572532316,5658,Beauty-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921480,119,10,15,https://www.jiomart.com/,47,0,0
1789572536264,1742,Corporate-HTTP Request,200,OK,Thread Group2 2-7,text,true,,355521,256,5,15,https://www.swiggy.com:443/corporate/,78,0,0
1789572536264,78,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,344,124,5,15,https://swiggy.com/corporate/,78,0,0
1789572536342,1664,Corporate-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,355177,132,5,15,https://www.swiggy.com:443/corporate/,1166,0,0
1789572536210,1843,Corporate-HTTP Request,200,OK,Thread Group2 2-6,text,true,,355559,256,5,15,https://www.swiggy.com:443/corporate/,49,0,0
1789572536210,49,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,344,124,5,15,https://swiggy.com/corporate/,49,0,0
1789572536259,1794,Corporate-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,355215,132,5,15,https://www.swiggy.com:443/corporate/,1209,0,0
1789572533555,4524,Beauty-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921965,266,10,15,https://www.jiomart.com/,39,0,0
1789572533555,39,Beauty-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,147,10,15,https://jiomart.com/sections/quick-beauty-and-beyond,39,0,0
1789572533594,4485,Beauty-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921477,119,10,15,https://www.jiomart.com/,122,0,0
1789572537113,1011,Suport-HTTP Request,200,OK,Thread Group2 2-1,text,true,,88774,250,5,15,https://www.swiggy.com:443/support,110,0,0
1789572537113,110,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,341,121,5,15,https://swiggy.com/support,110,0,0
1789572537223,901,Suport-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,88433,129,5,15,https://www.swiggy.com:443/support,137,0,0
1789572523092,15038,Appliances-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6922224,387,10,14,https://www.jiomart.com/,34,0,0
1789572523092,34,Appliances-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,249,135,10,14,https://jiomart.com/./sections/quick-sda,34,0,0
1789572523126,35,Appliances-HTTP Request-1,302,Found,Thread Group1 1-4,text,true,,488,133,10,14,https://jiomart.com/sections/quick-sda,35,0,0
1789572523161,14969,Appliances-HTTP Request-2,200,OK,Thread Group1 1-4,text,true,,6921487,119,10,14,https://www.jiomart.com/,41,0,0
1789572537508,676,Offers-HTTP Request,200,OK,Thread Group2 2-2,text,true,,338418,264,4,14,https://www.swiggy.com:443/offers-near-me,73,0,0
1789572537508,73,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,348,128,4,14,https://swiggy.com/offers-near-me,73,0,0
1789572537581,603,Offers-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,338070,136,4,14,https://www.swiggy.com:443/offers-near-me,472,0,0
1789572538007,335,Search-HTTP Request,200,OK,Thread Group2 2-7,text,true,,85795,248,4,14,https://www.swiggy.com:443/search,102,0,0
1789572538007,102,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,340,120,4,14,https://swiggy.com/search,102,0,0
1789572538109,233,Search-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,85455,128,4,14,https://www.swiggy.com:443/search,142,0,0
1789572538053,428,Search-HTTP Request,200,OK,Thread Group2 2-6,text,true,,85795,248,4,14,https://www.swiggy.com:443/search,81,0,0
1789572538053,81,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,340,120,4,14,https://swiggy.com/search,81,0,0
1789572538134,347,Search-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,85455,128,4,14,https://www.swiggy.com:443/search,183,0,0
1789572538184,308,Suport-HTTP Request,200,OK,Thread Group2 2-2,text,true,,88781,250,4,14,https://www.swiggy.com:443/support,50,0,0
1789572538184,50,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,341,121,4,14,https://swiggy.com/support,50,0,0
